code,name,pinyin,pinyin_full,market
300381,溢多利,ydl,yiduoli,A股
300382,斯莱克,slk,silaike,A股
300383,光环新网,ghxw,guanghuanxinwang,A股
300384,三联虹普,slhp,sanlianhongpu,A股
300385,ST雪浪,stxl,stxuelang,A股
300386,飞天诚信,ftcx,feitianchengxin,A股
300387,富邦科技,fbkj,fubangkeji,A股
300388,节能国祯,jngz,jienengguozhen,A股
300389,艾比森,abs,aibisen,A股
300390,天华新能,thxn,tianhuaxinneng,A股
300393,中来股份,zlgf,zhonglaigufen,A股
300394,天孚通信,tftx,tianfutongxin,A股
300395,菲利华,flh,feilihua,A股
300396,ST迪瑞,stdr,stdirui,A股
300397,天和防务,thfw,tianhefangwu,A股
300398,飞凯材料,fkcl,feikaicailiao,A股
300399,天利科技,tlkj,tianlikeji,A股
300400,劲拓股份,jtgf,jintuogufen,A股
300401,花园生物,hysw,huayuanshengwu,A股
300402,宝色股份,bsgf,baosegufen,A股
300403,汉宇集团,hyjt,hanyujituan,A股
300404,博济医药,bjyy,bojiyiyao,A股
300405,科隆股份,klgf,kelonggufen,A股
300406,九强生物,jqsw,jiuqiangshengwu,A股
300407,凯发电气,kfdq,kaifadianqi,A股
300408,三环集团,shjt,sanhuanjituan,A股
300409,道氏技术,dsjs,daoshijishu,A股
300410,正业科技,zykj,zhengyekeji,A股
300411,金盾股份,jdgf,jindungufen,A股
300412,迦南科技,jnkj,jianankeji,A股
300413,芒果超媒,mgcm,mangguochaomei,A股
300414,中光防雷,zgfl,zhongguangfanglei,A股
300415,伊之密,yzm,yizhimi,A股
300416,苏试试验,sssy,sushishiyan,A股
300417,南华仪器,nhyq,nanhuayiqi,A股
300418,昆仑万维,klww,kunlunwanwei,A股
300419,ST浩丰,sthf,sthaofeng,A股
300420,五洋自控,wyzk,wuyangzikong,A股
300421,力星股份,lxgf,lixinggufen,A股
300422,博世科,bsk,boshike,A股
300423,昇辉科技,shkj,shenghuikeji,A股
300424,航新科技,hxkj,hangxinkeji,A股
300425,中建环能,zjhn,zhongjianhuanneng,A股
300426,华智数媒,hzsm,huazhishumei,A股
300427,红相股份,hxgf,hongxianggufen,A股
300428,立中集团,lzjt,lizhongjituan,A股
300429,强力新材,qlxc,qianglixincai,A股
300430,*ST益通,*styt,*styitong,A股
300432,富临精工,fljg,fulinjinggong,A股
300433,蓝思科技,lskj,lansikeji,A股
300434,金石亚药,jsyy,jinshiyayao,A股
300435,中泰股份,ztgf,zhongtaigufen,A股
300436,广生堂,gst,guangshengtang,A股
300437,清水源,qsy,qingshuiyuan,A股
300438,鹏辉能源,phny,penghuinengyuan,A股
300439,美康生物,mksw,meikangshengwu,A股
300440,运达科技,ydkj,yundakeji,A股
300441,鲍斯股份,bsgf,baosigufen,A股
300442,润泽科技,rzkj,runzekeji,A股
300443,金雷股份,jlgf,jinleigufen,A股
300444,双杰电气,sjdq,shuangjiedianqi,A股
300445,康斯特,kst,kangsite,A股
300446,航天智造,htzz,hangtianzhizao,A股
300447,全信股份,qxgf,quanxingufen,A股
300448,浩云科技,hykj,haoyunkeji,A股
300449,汉邦高科,hbgk,hanbanggaoke,A股
300450,先导智能,xdzn,xiandaozhineng,A股
300451,创业慧康,cyhk,chuangyehuikang,A股
300452,山河药辅,shyf,shanheyaofu,A股
300453,三鑫医疗,sxyl,sanxinyiliao,A股
300454,深信服,sxf,shenxinfu,A股
300455,航天智装,htzz,hangtianzhizhuang,A股
300456,赛微电子,swdz,saiweidianzi,A股
300457,赢合科技,yhkj,yinghekeji,A股
300458,全志科技,qzkj,quanzhikeji,A股
300459,汤姆猫,tmm,tangmumao,A股
300460,ST惠伦,sthl,sthuilun,A股
300461,田中精机,tzjj,tianzhongjingji,A股
300462,ST华铭,sthm,sthuaming,A股
300463,迈克生物,mksw,maikeshengwu,A股
300464,星徽股份,xhgf,xinghuigufen,A股
300465,高伟达,gwd,gaoweida,A股
300466,赛摩智能,smzn,saimozhineng,A股
300467,迅游科技,xykj,xunyoukeji,A股
300468,四方精创,sfjc,sifangjingchuang,A股
300469,信息发展,xxfz,xinxifazhan,A股
300470,中密控股,zmkg,zhongmikonggu,A股
300471,厚普股份,hpgf,houpugufen,A股
300472,*ST新元,*stxy,*stxinyuan,A股
300473,德尔股份,degf,deergufen,A股
300474,景嘉微,jjw,jingjiawei,A股
300475,香农芯创,xnxc,xiangnongxinchuang,A股
300476,胜宏科技,shkj,shenghongkeji,A股
300477,ST合纵,sthz,sthezong,A股
300478,杭州高新,hzgx,hangzhougaoxin,A股
300479,神思电子,ssdz,shensidianzi,A股
300480,光力科技,glkj,guanglikeji,A股
300481,濮阳惠成,pyhc,puyanghuicheng,A股
300482,万孚生物,wfsw,wanfushengwu,A股
300483,首华燃气,shrq,shouhuaranqi,A股
300484,蓝海华腾,lhht,lanhaihuateng,A股
300485,赛升药业,ssyy,saishengyaoye,A股
300486,东杰智能,djzn,dongjiezhineng,A股
300487,蓝晓科技,lxkj,lanxiaokeji,A股
300488,恒锋工具,hfgj,hengfenggongju,A股
300489,光智科技,gzkj,guangzhikeji,A股
300490,华自科技,hzkj,huazikeji,A股
300491,通合科技,thkj,tonghekeji,A股
300492,华图山鼎,htsd,huatushanding,A股
300493,润欣科技,rxkj,runxinkeji,A股
300494,盛天网络,stwl,shengtianwangluo,A股
300496,中科创达,zkcd,zhongkechuangda,A股
300497,富祥股份,fxgf,fuxianggufen,A股
300498,温氏股份,wsgf,wenshigufen,A股
300499,高澜股份,glgf,gaolangufen,A股
300500,启迪设计,qdsj,qidisheji,A股
300501,海顺新材,hsxc,haishunxincai,A股
300502,新易盛,xys,xinyisheng,A股
300503,昊志机电,hzjd,haozhijidian,A股
300504,天邑股份,tygf,tianyigufen,A股
300505,川金诺,cjn,chuanjinnuo,A股
300506,ST名家汇,stmjh,stmingjiahui,A股
300507,苏奥传感,sacg,suaochuangan,A股
300508,维宏股份,whgf,weihonggufen,A股
300509,新美星,xmx,xinmeixing,A股
300510,金冠股份,jggf,jinguangufen,A股
300511,雪榕生物,xrsw,xuerongshengwu,A股
300512,中亚股份,zygf,zhongyagufen,A股
300513,恒实科技,hskj,hengshikeji,A股
300514,友讯达,yxd,youxunda,A股
300515,三德科技,sdkj,sandekeji,A股
300516,久之洋,jzy,jiuzhiyang,A股
300517,海波重科,hbzk,haibozhongke,A股
300518,新迅达,xxd,xinxunda,A股
300519,新光药业,xgyy,xinguangyaoye,A股
300520,科大国创,kdgc,kedaguochuang,A股
300521,爱司凯,ask,aisikai,A股
300522,世名科技,smkj,shimingkeji,A股
300523,辰安科技,cakj,chenankeji,A股
300525,博思软件,bsrj,bosiruanjian,A股
300527,ST应急,styj,styingji,A股
300528,幸福蓝海,xflh,xingfulanhai,A股
300529,健帆生物,jfsw,jianfanshengwu,A股
300530,领湃科技,lpkj,lingpaikeji,A股
300531,优博讯,ybx,youboxun,A股
300532,今天国际,jtgj,jintianguoji,A股
300533,冰川网络,bcwl,bingchuanwangluo,A股
300534,陇神戎发,lsrf,longshenrongfa,A股
300535,达威股份,dwgf,daweigufen,A股
300536,农尚环境,nshj,nongshanghuanjing,A股
300537,广信材料,gxcl,guangxincailiao,A股
300538,同益股份,tygf,tongyigufen,A股
300539,横河精密,hhjm,henghejingmi,A股
300540,蜀道装备,sdzb,shudaozhuangbei,A股
300541,先进数通,xjst,xianjinshutong,A股
300542,新晨科技,xckj,xinchenkeji,A股
300543,朗科智能,lkzn,langkezhineng,A股
300545,联得装备,ldzb,liandezhuangbei,A股
300546,雄帝科技,xdkj,xiongdikeji,A股
300547,川环科技,chkj,chuanhuankeji,A股
300548,长芯博创,zxbc,zhangxinbochuang,A股
300549,优德精密,ydjm,youdejingmi,A股
300550,和仁科技,hrkj,herenkeji,A股
300551,古鳌科技,gakj,guaokeji,A股
300552,万集科技,wjkj,wanjikeji,A股
300553,集智股份,jzgf,jizhigufen,A股
300554,三超新材,scxc,sanchaoxincai,A股
300555,ST路通,stlt,stlutong,A股
300556,丝路视觉,slsj,silushijue,A股
300557,理工光科,lggk,ligongguangke,A股
300558,贝达药业,bdyy,beidayaoye,A股
300559,佳发教育,jfjy,jiafajiaoyu,A股
300560,中富通,zft,zhongfutong,A股
300561,*ST汇科,*sthk,*sthuike,A股
300562,乐心医疗,lxyl,lexinyiliao,A股
300563,神宇股份,sygf,shenyugufen,A股
300564,筑博设计,zbsj,zhubosheji,A股
300565,科信技术,kxjs,kexinjishu,A股
300566,激智科技,jzkj,jizhikeji,A股
300567,精测电子,jcdz,jingcedianzi,A股
300568,星源材质,xycz,xingyuancaizhi,A股
300569,天能重工,tnzg,tiannengzhonggong,A股
300570,太辰光,tcg,taichenguang,A股
300571,平治信息,pzxx,pingzhixinxi,A股
300572,安车检测,acjc,anchejiance,A股
300573,兴齐眼药,xqyy,xingqiyanyao,A股
300575,中旗股份,zqgf,zhongqigufen,A股
300576,容大感光,rdgg,rongdaganguang,A股
300577,开润股份,krgf,kairungufen,A股
300578,会畅科技,hckj,huichangkeji,A股
300579,数字认证,szrz,shuzirenzheng,A股
300580,贝斯特,bst,beisite,A股
300581,晨曦航空,cxhk,chenxihangkong,A股
300582,英飞特,yft,yingfeite,A股
300583,赛托生物,stsw,saituoshengwu,A股
300584,海辰药业,hcyy,haichenyaoye,A股
300585,奥联电子,aldz,aoliandianzi,A股
300586,美联新材,mlxc,meilianxincai,A股
300587,天铁科技,ttkj,tiantiekeji,A股
300588,熙菱信息,xlxx,xilingxinxi,A股
300589,江龙船艇,jlct,jianglongchuanting,A股
300590,移为通信,ywtx,yiweitongxin,A股
300591,万里马,wlm,wanlima,A股
300592,华凯易佰,hkyb,huakaiyibai,A股
300593,新雷能,xln,xinleineng,A股
300594,ST朗进,stlj,stlangjin,A股
300595,欧普康视,opks,oupukangshi,A股
300596,利安隆,lal,lianlong,A股
300597,吉大通信,jdtx,jidatongxin,A股
300598,诚迈科技,cmkj,chengmaikeji,A股
300599,雄塑科技,xskj,xiongsukeji,A股
300600,国瑞科技,grkj,guoruikeji,A股
300601,康泰生物,ktsw,kangtaishengwu,A股
300602,飞荣达,frd,feirongda,A股
300603,立昂技术,lajs,liangjishu,A股
300604,长川科技,cckj,changchuankeji,A股
300605,恒锋信息,hfxx,hengfengxinxi,A股
300606,金太阳,jty,jintaiyang,A股
300607,拓斯达,tsd,tuosida,A股
300608,思特奇,stq,siteqi,A股
300609,汇纳科技,hnkj,huinakeji,A股
300610,晨化股份,chgf,chenhuagufen,A股
300611,美力科技,mlkj,meilikeji,A股
300612,宣亚国际,xygj,xuanyaguoji,A股
300613,富瀚微,fhw,fuhanwei,A股
300614,百川畅银,bccy,baichuanchangyin,A股
300615,欣天科技,xtkj,xintiankeji,A股
300616,尚品宅配,spzp,shangpinzhaipei,A股
300617,安靠智电,akzd,ankaozhidian,A股
300618,寒锐钴业,hrgy,hanruiguye,A股
300619,金银河,jyh,jinyinhe,A股
300620,光库科技,gkkj,guangkukeji,A股
300621,维业股份,wygf,weiyegufen,A股
300622,博士眼镜,bsyj,boshiyanjing,A股
300623,捷捷微电,jjwd,jiejieweidian,A股
300624,万兴科技,wxkj,wanxingkeji,A股
300625,三雄极光,sxjg,sanxiongjiguang,A股
300626,华瑞股份,hrgf,huaruigufen,A股
300627,华测导航,hcdh,huacedaohang,A股
300628,亿联网络,ylwl,yilianwangluo,A股
300629,新劲刚,xjg,xinjingang,A股
300631,久吾高科,jwgk,jiuwugaoke,A股
300632,光莆股份,gpgf,guangpugufen,A股
300633,开立医疗,klyl,kailiyiliao,A股
300634,彩讯股份,cxgf,caixungufen,A股
300635,中达安,zda,zhongdaan,A股
300636,同和药业,thyy,tonghuoyaoye,A股
300637,扬帆新材,yfxc,yangfanxincai,A股
300638,广和通,ght,guanghetong,A股
300639,凯普生物,kpsw,kaipushengwu,A股
300640,德艺文创,dywc,deyiwenchuang,A股
300641,正丹股份,zdgf,zhengdangufen,A股
300642,透景生命,tjsm,toujingshengming,A股
300643,万通智控,wtzk,wantongzhikong,A股
300644,南京聚隆,njjl,nanjingjulong,A股
300645,正元智慧,zyzh,zhengyuanzhihui,A股
300647,超频三,cps,chaopinsan,A股
300648,星云股份,xygf,xingyungufen,A股
300649,杭州园林,hzyl,hangzhouyuanlin,A股
300650,太龙股份,tlgf,tailonggufen,A股
300651,金陵体育,jlty,jinlingtiyu,A股
300652,雷迪克,ldk,leidike,A股
300653,正海生物,zhsw,zhenghaishengwu,A股
300654,世纪天鸿,sjth,shijitianhong,A股
300655,晶瑞电材,jrdc,jingruidiancai,A股
300656,民德电子,mddz,mindedianzi,A股
300657,弘信电子,hxdz,hongxindianzi,A股
300658,延江股份,yjgf,yanjianggufen,A股
300659,中孚信息,zfxx,zhongfuxinxi,A股
300660,江苏雷利,jsll,jiangsuleili,A股
300661,圣邦股份,sbgf,shengbanggufen,A股
300662,科锐国际,krgj,keruiguoji,A股
300663,科蓝软件,klrj,kelanruanjian,A股
300664,鹏鹞环保,pyhb,pengyaohuanbao,A股
300665,飞鹿股份,flgf,feilugufen,A股
300666,江丰电子,jfdz,jiangfengdianzi,A股
300667,必创科技,bckj,bichuangkeji,A股
300668,杰恩股份,jegf,jieengufen,A股
300669,沪宁股份,hngf,huninggufen,A股
300670,大烨智能,dyzn,dayezhineng,A股
300671,富满微,fmw,fumanwei,A股
300672,国科微,gkw,guokewei,A股
300673,佩蒂股份,pdgf,peidigufen,A股
300674,宇信科技,yxkj,yuxinkeji,A股
300675,建科院,jky,jiankeyuan,A股
300676,华大基因,hdjy,huadajiyin,A股
300677,英科医疗,ykyl,yingkeyiliao,A股
300678,中科信息,zkxx,zhongkexinxi,A股
300679,电连技术,dljs,dianlianjishu,A股
300680,隆盛科技,lskj,longshengkeji,A股
300681,英搏尔,ybe,yingboer,A股
300682,朗新科技,lxkj,langxinkeji,A股
300683,海特生物,htsw,haiteshengwu,A股
300684,中石科技,zskj,zhongshikeji,A股
300685,艾德生物,adsw,aideshengwu,A股
300686,智动力,zdl,zhidongli,A股
300687,赛意信息,syxx,saiyixinxi,A股
300688,创业黑马,cyhm,chuangyeheima,A股
300689,澄天伟业,ctwy,chengtianweiye,A股
300690,双一科技,sykj,shuangyikeji,A股
300691,联合光电,lhgd,lianheguangdian,A股
300692,中赋科技,zfkj,zhongfukeji,A股
300693,盛弘股份,shgf,shenghonggufen,A股
300694,蠡湖股份,lhgf,lihugufen,A股
300695,兆丰股份,zfgf,zhaofenggufen,A股
300696,爱乐达,ald,aileda,A股
300697,电工合金,dghj,diangonghejin,A股
300698,万马科技,wmkj,wanmakeji,A股
300699,光威复材,gwfc,guangweifucai,A股
300700,岱勒新材,dlxc,daileixincai,A股
300701,森霸传感,sbcg,senbachuangan,A股
300702,天宇股份,tygf,tianyugufen,A股
300703,创源股份,cygf,chuangyuangufen,A股
300705,九典制药,jdzy,jiudianzhiyao,A股
300706,阿石创,asc,ashichuang,A股
300707,威唐工业,wtgy,weitanggongye,A股
300708,聚灿光电,jcgd,jucanguangdian,A股
300709,精研科技,jykj,jingyankeji,A股
300710,万隆光电,wlgd,wanlongguangdian,A股
300711,广哈通信,ghtx,guanghatongxin,A股
300712,永福股份,yfgf,yongfugufen,A股
300713,英可瑞,ykr,yingkerui,A股
300715,凯伦股份,klgf,kailungufen,A股
300716,*ST泉为,*stqw,*stquanwei,A股
300717,华信新材,hxxc,huaxinxincai,A股
300718,长盛轴承,zszc,zhangshengzhoucheng,A股
300719,安达维尔,adwe,andaweier,A股
300720,海川智能,hczn,haichuanzhineng,A股
300721,怡达股份,ydgf,yidagufen,A股
300722,新余国科,xygk,xinyuguoke,A股
300723,一品红,yph,yipinhong,A股
300724,捷佳伟创,jjwc,jiejiaweichuang,A股
300725,药石科技,yskj,yaoshikeji,A股
300726,宏达电子,hddz,hongdadianzi,A股
300727,润禾材料,rhcl,runhecailiao,A股
300729,乐歌股份,yggf,yuegegufen,A股
300730,科创信息,kcxx,kechuangxinxi,A股
300731,科创新源,kcxy,kechuangxinyuan,A股
300732,设研院,syy,sheyanyuan,A股
300733,西菱动力,xldl,xilingdongli,A股
300735,光弘科技,ghkj,guanghongkeji,A股
300736,百邦科技,bbkj,baibangkeji,A股
300737,科顺股份,ksgf,keshungufen,A股
300738,奥飞数据,afsj,aofeishuju,A股
300739,明阳电路,mydl,mingyangdianlu,A股
300740,水羊股份,sygf,shuiyanggufen,A股
300741,华宝股份,hbgf,huabaogufen,A股
300743,天地数码,tdsm,tiandishuma,A股
300745,欣锐科技,xrkj,xinruikeji,A股
300746,汉嘉数智,hjsz,hanjiashuzhi,A股
300747,锐科激光,rkjg,ruikejiguang,A股
300748,金力永磁,jlyc,jinliyongci,A股
300749,顶固集创,dgjc,dinggujichuang,A股
300750,宁德时代,ndsd,ningdeshidai,A股
300751,迈为股份,mwgf,maiweigufen,A股
300752,隆利科技,llkj,longlikeji,A股
300753,爱朋医疗,apyl,aipengyiliao,A股
300755,华致酒行,hzjx,huazhijiuxing,A股
300756,金马游乐,jmyl,jinmayoule,A股
300757,罗博特科,lbtk,luoboteke,A股
300758,七彩化学,qchx,qicaihuaxue,A股
300759,康龙化成,klhc,kanglonghuacheng,A股
300760,迈瑞医疗,mryl,mairuiyiliao,A股
300761,立华股份,lhgf,lihuagufen,A股
300762,上海瀚讯,shhx,shanghaihanxun,A股
300763,锦浪科技,jlkj,jinlangkeji,A股
300765,新诺威,xnw,xinnuowei,A股
300766,每日互动,mrhd,meirihudong,A股
300767,震安科技,zakj,zhenankeji,A股
300768,迪普科技,dpkj,dipukeji,A股
300769,德方纳米,dfnm,defangnami,A股
300770,新媒股份,xmgf,xinmeigufen,A股
300771,智莱科技,zlkj,zhilaikeji,A股
300772,运达股份,ydgf,yundagufen,A股
300773,拉卡拉,lkl,lakala,A股
300774,倍杰特,bjt,beijiete,A股
300775,三角防务,sjfw,sanjiaofangwu,A股
300776,帝尔激光,dejg,dierjiguang,A股
300777,中简科技,zjkj,zhongjiankeji,A股
300778,新城市,xcs,xinchengshi,A股
300779,惠城环保,hchb,huichenghuanbao,A股
300780,德恩精工,dejg,deenjinggong,A股
300781,因赛集团,ysjt,yinsaijituan,A股
300782,卓胜微,zsw,zhuoshengwei,A股
300783,三只松鼠,szss,sanzhisongshu,A股
300784,利安科技,lakj,liankeji,A股
300785,值得买,zdm,zhidemai,A股
300786,国林科技,glkj,guolinkeji,A股
300787,海能实业,hnsy,hainengshiye,A股
300788,中信出版,zxcb,zhongxinchuban,A股
300789,唐源电气,tydq,tangyuandianqi,A股
300790,宇瞳光学,ytgx,yutongguangxue,A股
300791,仙乐健康,xljk,xianlejiankang,A股
300792,壹网壹创,ywyc,yiwangyichuang,A股
300793,佳禾智能,jhzn,jiahezhineng,A股
300795,米奥会展,mahz,miaohuizhan,A股
300796,贝斯美,bsm,beisimei,A股
300797,钢研纳克,gynk,gangyannake,A股
300798,锦鸡股份,jjgf,jinjigufen,A股
300800,力合科技,lhkj,lihekeji,A股
300801,泰和科技,thkj,taihekeji,A股
300802,矩子科技,jzkj,juzikeji,A股
300803,指南针,znz,zhinanzhen,A股
300804,广康生化,gksh,guangkangshenghua,A股
300805,电声股份,dsgf,dianshenggufen,A股
300806,斯迪克,sdk,sidike,A股
300807,天迈科技,tmkj,tianmaikeji,A股
300808,久量股份,jlgf,jiulianggufen,A股
300809,华辰装备,hczb,huachenzhuangbei,A股
300810,中科海讯,zkhx,zhongkehaixun,A股
300811,铂科新材,bkxc,bokexincai,A股
300812,易天股份,ytgf,yitiangufen,A股
300813,泰林生物,tlsw,tailinshengwu,A股
300814,中富电路,zfdl,zhongfudianlu,A股
300815,玉禾田,yht,yuhetian,A股
300816,艾可蓝,akl,aikelan,A股
300817,双飞集团,sfjt,shuangfeijituan,A股
300818,耐普矿机,npkj,naipukuangji,A股
300819,聚杰微纤,jjwx,jujieweixian,A股
300820,英杰电气,yjdq,yingjiedianqi,A股
300821,东岳硅材,dygc,dongyueguicai,A股
300822,贝仕达克,bsdk,beishidake,A股
300823,建科智能,jkzn,jiankezhineng,A股
300824,北鼎股份,bdgf,beidinggufen,A股
300825,阿尔特,aet,aerte,A股
300826,测绘股份,chgf,cehuigufen,A股
300827,上能电气,sndq,shangnengdianqi,A股
300828,锐新科技,rxkj,ruixinkeji,A股
300829,金丹科技,jdkj,jindankeji,A股
300830,金现代,jxd,jinxiandai,A股
300831,派瑞股份,prgf,pairuigufen,A股
300832,新产业,xcy,xinchanye,A股
300833,浩洋股份,hygf,haoyanggufen,A股
300834,星辉环材,xhhc,xinghuihuancai,A股
300835,龙磁科技,lckj,longcikeji,A股
300836,佰奥智能,bazn,baiaozhineng,A股
300837,浙矿股份,zkgf,zhekuanggufen,A股
300838,浙江力诺,zjln,zhejianglinuo,A股
300839,博汇股份,bhgf,bohuigufen,A股
300840,酷特智能,ktzn,kutezhineng,A股
300841,康华生物,khsw,kanghuashengwu,A股
300842,帝科股份,dkgf,dikegufen,A股
300843,胜蓝股份,slgf,shenglangufen,A股
300844,山水比德,ssbd,shanshuibide,A股
300845,捷安高科,jagk,jieangaoke,A股
300846,首都在线,sdzx,shouduzaixian,A股
300847,中船汉光,zchg,zhongchuanhanguang,A股
300848,美瑞新材,mrxc,meiruixincai,A股
300849,锦盛新材,jsxc,jinshengxincai,A股
300850,新强联,xql,xinqianglian,A股
300851,交大思诺,jdsn,jiaodasinuo,A股
300852,四会富仕,shfs,sihuifushi,A股
300853,申昊科技,shkj,shenhaokeji,A股
300854,中兰环保,zlhb,zhonglanhuanbao,A股
300855,图南股份,tngf,tunangufen,A股
300856,科思股份,ksgf,kesigufen,A股
300857,协创数据,xcsj,xiechuangshuju,A股
300858,科拓生物,ktsw,ketuoshengwu,A股
300859,西域旅游,xyly,xiyulvyou,A股
300860,锋尚文化,fswh,fengshangwenhua,A股
300861,美畅股份,mcgf,meichanggufen,A股
300862,蓝盾光电,ldgd,landunguangdian,A股
300863,卡倍亿,kby,kabeiyi,A股
300864,南大环境,ndhj,nandahuanjing,A股
300865,大宏立,dhl,dahongli,A股
300866,安克创新,akcx,ankechuangxin,A股
300867,圣元环保,syhb,shengyuanhuanbao,A股
300868,杰美特,jmt,jiemeite,A股
300869,康泰医学,ktyx,kangtaiyixue,A股
300870,欧陆通,olt,oulutong,A股
300871,回盛生物,hssw,huishengshengwu,A股
300872,天阳科技,tykj,tianyangkeji,A股
300873,海晨股份,hcgf,haichengufen,A股
300875,捷强装备,jqzb,jieqiangzhuangbei,A股
300876,蒙泰高新,mtgx,mengtaigaoxin,A股
300877,金春股份,jcgf,jinchungufen,A股
300878,维康药业,wkyy,weikangyaoye,A股
300879,大叶股份,dygf,dayegufen,A股
300880,迦南智能,jnzn,jiananzhineng,A股
300881,盛德鑫泰,sdxt,shengdexintai,A股
300882,万胜智能,wszn,wanshengzhineng,A股
300883,龙利得,lld,longlide,A股
300884,狄耐克,dnk,dinaike,A股
300885,海昌新材,hcxc,haichangxincai,A股
300886,华业香料,hyxl,huayexiangliao,A股
300887,谱尼测试,pncs,puniceshi,A股
300888,稳健医疗,wjyl,wenjianyiliao,A股
300889,爱克股份,akgf,aikegufen,A股
300890,翔丰华,xfh,xiangfenghua,A股
300891,惠云钛业,hyty,huiyuntaiye,A股
300892,品渥食品,pwsp,pinwoshipin,A股
300893,松原安全,syaq,songyuananquan,A股
300894,火星人,hxr,huoxingren,A股
300895,铜牛信息,tnxx,tongniuxinxi,A股
300896,爱美客,amk,aimeike,A股
